,Date,Region,Type,AvgPrice,4046,4225,4770,SBags,LBags,XLBags,TotalBags,TotalVol
1649,04/04/2021 00:00,Southeast,Organic,1.434010742,1421.87,7093.9,45.2,188232.03,3151.4,15.75,191399.18,227752.87
1650,04/04/2021 00:00,West,Organic,1.807515058,17728.3,25424.65,697.58,109234.69,0.0,3.15,133089.63,320873.0
1651,04/04/2021 00:00,Total U.S.,Organic,1.619363142,81070.35,115875.98,3100.86,1241179.37,11149.61,40.95,1288160.2,1932333.49
1652,11/04/2021 00:00,Albany,Conventional,0.944129764,21397.01,98922.69,49.05,20721.36,2182.95,0.0,23102.83,151233.18
1653,11/04/2021 00:00,Atlanta,Conventional,1.10668371,263044.26,22956.33,40.78,175776.79,12953.19,6071.0,197332.82,721314.09
1654,11/04/2021 00:00,Baltimore/Washington,Conventional,1.410770345,202372.75,268401.66,2587.39,346552.61,53.55,25779.6,393902.56,961009.88
1655,11/04/2021 00:00,Birmingham/Montgomery,Conventional,1.028196502,157749.53,8793.83,20.79,88554.98,13725.34,2274.26,105029.78,351135.05
1656,11/04/2021 00:00,Boise,Conventional,1.361970523,31380.37,4413.7,1041.68,26791.83,3.15,528.07,33172.22,110229.02
1657,11/04/2021 00:00,Boston,Conventional,1.452963561,30109.07,385169.86,199.6,167209.31,7392.97,0.0,175646.25,672455.06
1658,11/04/2021 00:00,Buffalo/Rochester,Conventional,1.22371408,20644.87,57342.29,2104.89,99802.5,3742.2,670.95,104259.23,190328.93
1659,11/04/2021 00:00,Charlotte,Conventional,1.209303403,142994.88,49182.86,2836.46,106523.71,16183.52,0.0,144149.79,356467.16
1660,11/04/2021 00:00,Chicago,Conventional,1.54779414,101236.22,91799.55,24342.21,211861.94,1957.33,12748.05,227966.57,739186.89
1661,11/04/2021 00:00,Cincinnati/Dayton,Conventional,1.254683187,49689.48,36667.89,201.22,35657.36,212.63,5935.82,44105.17,254419.69
1662,11/04/2021 00:00,Columbus,Conventional,1.141399476,49959.61,24671.16,82.33,43941.98,0.0,6926.8,51832.45,224728.16
1663,11/04/2021 00:00,Dallas/Ft. Worth,Conventional,0.900664916,492467.04,137654.98,10488.14,399854.73,2612.47,48744.25,453304.15,1426667.34
1664,11/04/2021 00:00,Denver,Conventional,1.188847803,186302.64,65830.87,3001.36,197494.53,19553.13,24297.46,258659.45,933765.0
1665,11/04/2021 00:00,Detroit,Conventional,1.243498763,72318.24,38795.14,29286.95,100319.91,7.35,5982.63,107645.72,376332.9
1666,11/04/2021 00:00,Grand Rapids,Conventional,1.479135743,18387.61,38277.9,30546.38,39739.47,0.0,3865.05,43604.52,145944.31
1667,11/04/2021 00:00,Harrisburg/Scranton,Conventional,1.075964185,153452.01,104930.86,155.81,111673.67,7796.25,3609.9,123362.83,398538.86
1668,11/04/2021 00:00,Hartford/Springfield,Conventional,1.354981353,10776.29,265704.43,146.53,87395.42,6933.15,0.0,94886.58,379882.1
1669,11/04/2021 00:00,Houston,Conventional,0.930448318,470795.1,172591.75,2480.62,166861.83,56.7,21634.34,190478.01,1052924.56
1670,11/04/2021 00:00,Indianapolis,Conventional,1.142586573,47457.85,53060.25,187.7,50147.82,4971.09,3099.79,59147.56,228032.84
1671,11/04/2021 00:00,Jacksonville,Conventional,1.064314428,103577.35,9867.97,17.7,64340.6,4537.97,0.0,68975.07,244606.21
1672,11/04/2021 00:00,Las Vegas,Conventional,1.151198772,63059.28,31633.57,175.68,102791.41,6.3,2057.73,119119.68,356697.43
1673,11/04/2021 00:00,Los Angeles,Conventional,1.358602765,709489.19,41877.29,91230.53,607736.76,29449.35,23842.84,665965.04,2862259.5
1674,11/04/2021 00:00,Louisville,Conventional,1.157051151,24723.85,9863.67,38.59,33615.54,3129.53,1068.91,38444.3,120501.1
1675,11/04/2021 00:00,Miami/Ft. Lauderdale,Conventional,1.057315872,540884.04,41878.9,116.01,265181.84,3666.6,26258.4,295657.16,1101464.72
1676,11/04/2021 00:00,Nashville,Conventional,1.148670392,95660.13,11094.16,5.25,73680.84,8591.63,2700.43,87139.12,290355.67
1677,11/04/2021 00:00,Northern New England,Conventional,1.098731019,86905.68,372409.61,134.91,70102.34,6999.33,0.0,77327.89,580105.98
1678,11/04/2021 00:00,New Orleans/Mobile,Conventional,0.969350403,131042.53,25211.67,33.15,105281.71,4417.48,12775.22,122589.62,333927.66
1679,11/04/2021 00:00,New York,Conventional,1.295740844,57017.62,1092883.82,857.27,662248.34,15376.89,0.0,678810.89,1912889.17
1680,11/04/2021 00:00,Orlando,Conventional,1.0314714,253975.8,14471.81,11.34,197173.97,8178.19,13006.35,218624.0,620204.93
1681,11/04/2021 00:00,Peoria/Springfield,Conventional,1.104184488,33970.02,20670.4,81.29,32830.49,3125.59,3530.11,39752.72,122108.04
1682,11/04/2021 00:00,Philadelphia,Conventional,1.139086361,135934.77,211587.72,218.66,219831.11,9465.75,904.05,233978.86,640004.02
1683,11/04/2021 00:00,Phoenix/Tucson,Conventional,0.96399925,407567.16,162365.29,4426.59,99767.64,0.0,39164.49,152743.86,1222801.15
1684,11/04/2021 00:00,Pittsburgh,Conventional,1.064747304,58218.77,11810.77,6.64,36305.82,3.15,4728.15,41121.35,154565.95
1685,11/04/2021 00:00,Portland,Conventional,1.400886867,118913.68,41059.04,4911.81,94675.39,5939.19,4340.16,106519.85,617835.66
1686,11/04/2021 00:00,Providence,Conventional,1.540914605,2998.79,60814.89,48.84,19762.3,1368.17,0.0,21227.15,96259.6
1687,11/04/2021 00:00,Raleigh/Greensboro,Conventional,1.144065115,192204.26,76589.64,2795.36,124795.24,21547.97,0.0,177668.18,467350.9
1688,11/04/2021 00:00,Richmond/Norfolk,Conventional,1.161711651,93739.1,65755.9,667.55,50350.4,197.4,11929.69,81885.51,312098.43
1689,11/04/2021 00:00,Roanoke,Conventional,1.082723968,58977.3,24594.9,88.79,34879.37,3096.84,4677.42,51033.63,190431.29
1690,11/04/2021 00:00,Sacramento,Conventional,1.451039291,112778.68,142499.44,2178.41,91690.66,277.2,0.0,92363.26,467108.43
1691,11/04/2021 00:00,San Diego,Conventional,1.422501193,105101.4,21386.1,11256.12,105778.66,7002.45,1328.9,114897.06,495341.23
1692,11/04/2021 00:00,San Francisco,Conventional,1.291216474,137832.52,171139.77,4194.94,139422.4,103.95,0.0,139834.72,832570.48
1693,11/04/2021 00:00,Seattle,Conventional,1.754119849,71941.87,45655.47,457.27,71068.45,3885.79,3609.01,80211.97,479988.38
1694,11/04/2021 00:00,South Carolina,Conventional,1.156502428,212797.28,48662.64,1035.69,129310.98,20479.59,1613.66,171800.26,526097.18
1695,11/04/2021 00:00,Spokane,Conventional,1.404046061,18775.83,6256.78,45.25,13201.07,1904.83,0.0,15270.26,73090.02
1696,11/04/2021 00:00,St. Louis,Conventional,0.996830834,101343.86,9934.83,69.95,55186.85,6897.84,0.0,62501.53,231319.07
1697,11/04/2021 00:00,Syracuse,Conventional,1.157219416,10835.79,40390.5,443.77,35031.33,2003.4,25.73,37147.28,93071.94
1698,11/04/2021 00:00,Tampa,Conventional,0.985760841,260805.03,20183.76,25.73,172979.8,6.3,20241.9,193527.77,644454.13
1699,11/04/2021 00:00,Toledo,Conventional,1.113486969,22610.27,20419.26,4137.52,27919.2,1007.21,4436.88,33846.2,120327.9
1700,11/04/2021 00:00,West Tex/New Mexico,Conventional,0.965709127,320116.3,125390.03,8501.74,259388.68,5449.69,50639.86,316435.76,930941.97
1701,11/04/2021 00:00,Wichita,Conventional,0.870412865,26205.57,6011.22,2.97,29000.01,3275.34,1159.47,33902.72,112320.32
1702,11/04/2021 00:00,California,Conventional,1.361756444,1392945.18,593776.4,120751.36,1181882.17,42553.35,26336.13,1258650.87,5902693.04
1703,11/04/2021 00:00,Great Lakes,Conventional,1.270459274,697764.98,585088.02,137530.8,845596.01,24478.89,82876.86,961981.53,3528735.24
1704,11/04/2021 00:00,Midsouth,Conventional,1.196665664,1292647.6,683399.29,10723.78,1055399.88,91662.9,64047.8,1377755.84,4015137.8
1705,11/04/2021 00:00,Northeast,Conventional,1.238105462,639072.36,2965246.37,6174.29,1662163.37,71019.44,13243.65,1750696.85,5757796.58
1706,11/04/2021 00:00,Plains,Conventional,1.097260146,640722.06,457798.71,1511.06,499707.41,42566.35,58171.06,628578.05,2084420.57
1707,11/04/2021 00:00,South Central,Conventional,0.908249901,2533493.39,598550.32,82749.08,1332532.75,113607.73,134033.02,1589147.04,5804564.23
1708,11/04/2021 00:00,Southeast,Conventional,1.052504878,2402895.31,221523.73,1682.6,1454593.09,95114.78,97988.87,1680243.66,5651888.43
1709,11/04/2021 00:00,West,Conventional,1.184042473,1706323.71,644214.3,23506.25,1132745.25,60476.56,145937.88,1454438.53,6576508.18
1710,11/04/2021 00:00,Total U.S.,Conventional,1.163461448,11305864.58,6749597.15,384629.22,9164619.93,541480.0,622635.28,10701492.35,39321744.05
1711,11/04/2021 00:00,Albany,Organic,1.558196792,38.73,334.05,0.0,2800.43,0.0,0.0,2856.95,3370.63
1712,11/04/2021 00:00,Atlanta,Organic,1.81659438,67.23,2909.53,0.0,10233.76,0.0,0.0,10233.76,31343.48
1713,11/04/2021 00:00,Baltimore/Washington,Organic,1.229521901,422.28,3428.44,9.2,93306.85,0.0,0.0,93306.85,99604.29
1714,11/04/2021 00:00,Birmingham/Montgomery,Organic,1.496077297,131.25,130.15,0.0,8776.21,829.46,6.3,9611.97,10840.51
1715,11/04/2021 00:00,Boise,Organic,1.981305737,5.67,1200.13,8.47,1773.45,0.0,0.0,1773.45,6161.31
1716,11/04/2021 00:00,Boston,Organic,1.99026813,68.21,2372.23,0.0,33248.6,0.0,0.0,33342.68,36688.43
1717,11/04/2021 00:00,Buffalo/Rochester,Organic,1.462606848,846.51,76.26,3.33,14790.47,0.0,0.0,14790.47,15716.57
1718,11/04/2021 00:00,Charlotte,Organic,1.74111168,61.41,3193.11,56.37,16278.82,0.0,0.0,16278.82,20914.48
1719,11/04/2021 00:00,Chicago,Organic,1.759132057,387.14,4546.04,0.0,21590.61,495.6,0.0,22086.21,51152.48
1720,11/04/2021 00:00,Cincinnati/Dayton,Organic,2.145984741,564.61,1944.1,0.0,2767.96,663.16,0.0,3431.12,14753.54
1721,11/04/2021 00:00,Columbus,Organic,1.919288835,965.92,942.44,0.0,3297.67,403.02,0.0,3700.68,10227.76
1722,11/04/2021 00:00,Dallas/Ft. Worth,Organic,1.477169109,4389.2,451.64,269.71,31780.12,0.0,0.0,31780.12,42898.26
1723,11/04/2021 00:00,Denver,Organic,1.777247697,6121.42,834.3,0.0,9255.11,0.0,0.0,9255.11,34427.88
1724,11/04/2021 00:00,Detroit,Organic,1.489732002,166.76,1704.08,0.0,12103.37,0.0,0.0,12103.37,19893.05
1725,11/04/2021 00:00,Grand Rapids,Organic,1.125577292,45.92,1209.59,0.0,8278.26,0.0,0.0,8314.97,9570.48
1726,11/04/2021 00:00,Harrisburg/Scranton,Organic,1.260038756,115.44,515.55,0.0,22777.19,0.0,0.0,22949.1,23583.21
1727,11/04/2021 00:00,Hartford/Springfield,Organic,2.028287352,213.06,8300.83,0.0,9568.45,0.0,0.0,9684.68,18299.54
1728,11/04/2021 00:00,Houston,Organic,1.769257585,4363.21,59.61,0.0,3342.02,0.0,0.0,3342.02,14380.37
1729,11/04/2021 00:00,Indianapolis,Organic,1.771343065,110.12,764.52,0.0,3907.22,1050.84,0.0,4958.07,8954.37
1730,11/04/2021 00:00,Jacksonville,Organic,1.46638487,23.07,207.4,0.0,13877.15,0.0,0.0,13877.15,14192.78
1731,11/04/2021 00:00,Las Vegas,Organic,1.610726915,705.14,456.06,0.0,7894.43,0.0,3.15,7897.58,17379.96
1732,11/04/2021 00:00,Los Angeles,Organic,1.613764064,5018.76,3417.93,14.05,79904.31,2058.0,0.0,81962.31,153433.57
1733,11/04/2021 00:00,Louisville,Organic,2.053897235,4.73,560.07,0.0,1975.44,60.24,0.0,2035.69,6036.6
1734,11/04/2021 00:00,Miami/Ft. Lauderdale,Organic,1.259619722,81.67,3.41,0.0,50505.23,0.0,0.0,50505.23,51471.88
1735,11/04/2021 00:00,Nashville,Organic,1.915527276,27.93,1287.01,0.0,7986.58,0.0,0.0,7986.58,15424.94
1736,11/04/2021 00:00,Northern New England,Organic,1.934206375,51.03,502.51,0.0,13474.39,0.0,0.0,13549.93,15787.5
1737,11/04/2021 00:00,New Orleans/Mobile,Organic,1.1699177,476.95,21.37,0.0,12217.83,1969.39,0.0,14187.22,14903.68
1738,11/04/2021 00:00,New York,Organic,1.815847253,8742.45,6848.64,1032.79,73609.64,0.0,0.0,78097.11,101285.24
1739,11/04/2021 00:00,Orlando,Organic,1.348780934,89.19,0.0,0.0,31669.14,0.0,0.0,31669.14,31896.04
1740,11/04/2021 00:00,Peoria/Springfield,Organic,1.72078498,9.68,447.19,0.0,2712.62,0.0,0.0,2712.62,4111.99
1741,11/04/2021 00:00,Philadelphia,Organic,1.772919177,1123.57,1967.8,0.0,20049.2,0.0,0.0,21466.74,28625.74
1742,11/04/2021 00:00,Phoenix/Tucson,Organic,1.431703268,2123.76,882.24,0.0,18452.44,0.0,0.0,18512.89,35085.15
1743,11/04/2021 00:00,Pittsburgh,Organic,1.272854557,2983.12,0.0,0.0,10872.85,0.0,0.0,10872.85,15110.14
1744,11/04/2021 00:00,Portland,Organic,2.424051127,368.22,5657.89,0.0,4911.77,0.0,0.0,6598.34,38038.15
1745,11/04/2021 00:00,Providence,Organic,2.047504338,10.24,20.68,0.0,4529.7,0.0,0.0,4556.48,4587.4
1746,11/04/2021 00:00,Raleigh/Greensboro,Organic,1.650893598,530.61,2987.3,61.47,22004.85,0.0,0.0,22004.85,26908.85
1747,11/04/2021 00:00,Richmond/Norfolk,Organic,1.113342146,5.81,1334.41,4.34,31757.12,0.0,0.0,31757.12,35204.47
1748,11/04/2021 00:00,Roanoke,Organic,1.29206826,9.22,1051.46,0.0,11440.21,0.0,0.0,11440.21,14530.44
1749,11/04/2021 00:00,Sacramento,Organic,1.815140235,5705.79,3326.87,2.49,14098.14,0.0,0.0,15242.09,27766.7
1750,11/04/2021 00:00,San Diego,Organic,1.792717018,685.39,2090.33,2.87,16495.92,0.0,0.0,16831.4,32526.95
1751,11/04/2021 00:00,San Francisco,Organic,1.976406267,3914.3,5712.97,0.0,47043.76,0.0,0.0,47204.58,76851.06
1752,11/04/2021 00:00,Seattle,Organic,2.127682679,1034.4,4596.45,3.36,12354.96,0.0,0.0,26631.55,65755.31
1753,11/04/2021 00:00,South Carolina,Organic,1.693489654,637.35,2606.27,30.62,20307.09,0.0,0.0,20307.09,27906.89
1754,11/04/2021 00:00,Spokane,Organic,2.495518895,166.55,636.72,0.0,1000.52,0.0,0.0,1000.52,4255.93
1755,11/04/2021 00:00,St. Louis,Organic,2.110615912,1178.23,851.67,2.39,3422.34,0.0,0.0,3422.34,6472.87
1756,11/04/2021 00:00,Syracuse,Organic,1.618636987,227.94,116.26,0.0,4200.91,0.0,0.0,4207.11,4629.29
1757,11/04/2021 00:00,Tampa,Organic,1.103947685,46.9,0.0,0.0,27837.24,0.0,3.15,27840.39,27993.37
1758,11/04/2021 00:00,Toledo,Organic,1.801124727,33.93,443.77,0.0,2089.58,119.37,0.0,2208.95,4404.44
1759,11/04/2021 00:00,West Tex/New Mexico,Organic,1.238592418,877.54,633.01,1893.57,27429.08,0.0,6.3,27435.38,34771.19
1760,11/04/2021 00:00,Wichita,Organic,1.730191042,309.25,10.81,0.0,880.03,0.0,0.0,880.03,2754.32
1761,11/04/2021 00:00,California,Organic,1.765553497,22534.5,21993.77,20.61,191358.38,2058.0,3.15,198568.97,359824.51
1762,11/04/2021 00:00,Great Lakes,Organic,1.687046738,7042.45,16147.77,0.0,89880.32,3516.27,0.0,93464.09,178601.55
1763,11/04/2021 00:00,Midsouth,Organic,1.438892017,1846.95,21092.53,162.24,247393.28,186.13,0.0,247763.94,303416.01
1764,11/04/2021 00:00,Northeast,Organic,1.735689239,16006.41,23338.5,1051.28,230398.14,0.0,0.0,237319.58,293037.39
1765,11/04/2021 00:00,Plains,Organic,1.592963791,9467.65,2032.82,10.1,32358.49,807.6,0.0,33182.75,49846.94
1766,11/04/2021 00:00,South Central,Organic,1.444412609,17701.47,2477.13,1584.03,113257.68,1550.89,0.0,114808.57,153913.52
1767,11/04/2021 00:00,Southeast,Organic,1.42634317,1369.05,8004.55,38.05,212384.23,2050.55,9.45,214444.24,254103.97
1768,11/04/2021 00:00,West,Organic,1.877415943,18952.79,20997.61,1113.51,104929.26,0.0,9.45,123541.43,313287.47
1769,11/04/2021 00:00,Total U.S.,Organic,1.644323761,94921.27,116084.68,3979.81,1221959.78,10169.44,22.05,1263093.56,1906031.37
1770,18/04/2021 00:00,Albany,Conventional,1.009886061,18715.73,101029.54,22.9,25525.01,727.65,1356.08,27859.22,156154.93
1771,18/04/2021 00:00,Atlanta,Conventional,1.128001809,276170.29,23600.59,46.11,181775.19,14158.07,6141.37,205125.16,776915.23
1772,18/04/2021 00:00,Baltimore/Washington,Conventional,1.40165791,229380.28,279959.75,2546.79,360506.0,6803.21,15034.56,399351.7,991091.87
1773,18/04/2021 00:00,Birmingham/Montgomery,Conventional,1.060269157,154733.66,8563.65,38.92,93009.81,13412.31,2068.67,108933.3,352698.6
1774,18/04/2021 00:00,Boise,Conventional,1.218278299,31493.19,4110.1,939.92,41627.13,344.79,269.21,48239.54,131377.13
1775,18/04/2021 00:00,Boston,Conventional,1.455605865,27984.9,403783.94,288.15,164975.77,3082.27,4185.83,173328.35,691938.86
1776,18/04/2021 00:00,Buffalo/Rochester,Conventional,1.208347616,19781.13,66232.5,2538.58,119746.07,1583.27,3592.58,124985.54,220174.15
1777,18/04/2021 00:00,Charlotte,Conventional,1.132846304,176873.87,49703.97,2884.85,106927.5,17520.69,0.0,140410.84,389277.04
1778,18/04/2021 00:00,Chicago,Conventional,1.528332889,108274.45,94660.44,27477.48,229562.07,3008.38,13888.35,247799.31,770173.13
1779,18/04/2021 00:00,Cincinnati/Dayton,Conventional,1.231793013,68285.51,39536.13,200.0,35006.45,1297.67,5809.22,43909.02,294774.54
1780,18/04/2021 00:00,Columbus,Conventional,1.187444939,53177.28,26852.62,85.37,45065.24,883.58,7149.45,54897.88,236066.88
1781,18/04/2021 00:00,Dallas/Ft. Worth,Conventional,0.896541553,541102.25,142029.84,10141.16,375881.8,49091.57,31944.37,459097.75,1511027.5
1782,18/04/2021 00:00,Denver,Conventional,1.21605499,186922.74,63109.33,3222.28,209279.77,30829.38,15369.96,275420.07,967916.41
1783,18/04/2021 00:00,Detroit,Conventional,1.21782648,92273.54,40939.38,32772.0,109606.97,327.08,4884.43,117330.14,427900.6
1784,18/04/2021 00:00,Grand Rapids,Conventional,1.439539535,30969.17,45901.89,37401.78,44114.88,227.85,3735.9,48078.63,181165.22
1785,18/04/2021 00:00,Harrisburg/Scranton,Conventional,1.175615473,153209.97,110115.29,179.09,129954.35,3959.16,8292.9,142380.54,422947.55
1786,18/04/2021 00:00,Hartford/Springfield,Conventional,1.228194208,10237.89,338606.55,391.32,87572.21,2853.21,4022.22,94943.0,453274.67
1787,18/04/2021 00:00,Houston,Conventional,0.917991511,489843.41,167359.26,2545.75,189990.23,1593.38,19267.58,212784.92,1133171.63
1788,18/04/2021 00:00,Indianapolis,Conventional,1.126634354,58303.99,48632.98,209.39,52205.58,5932.63,2233.91,61535.69,251288.63
1789,18/04/2021 00:00,Jacksonville,Conventional,1.209779082,101956.77,10023.54,51.21,68845.96,2087.66,63.0,71103.7,233184.85
1790,18/04/2021 00:00,Las Vegas,Conventional,1.157044815,60705.23,32985.83,254.11,108045.16,427.48,1582.8,125238.74,367197.32
1791,18/04/2021 00:00,Los Angeles,Conventional,1.358645592,779157.92,45625.77,89313.47,631013.85,18569.25,36980.34,692637.3,2787243.98
1792,18/04/2021 00:00,Louisville,Conventional,1.201535948,22827.18,10866.94,27.27,36746.82,1851.81,1068.68,40370.0,127953.14
1793,18/04/2021 00:00,Miami/Ft. Lauderdale,Conventional,1.18999707,486900.59,40619.19,115.44,263229.58,11908.71,20471.85,296029.38,1073397.93
1794,18/04/2021 00:00,Nashville,Conventional,1.168897036,101284.92,11696.09,74.49,76935.25,7939.97,2688.96,89687.55,308995.19
1795,18/04/2021 00:00,Northern New England,Conventional,1.154073985,82579.87,329645.59,193.11,79443.52,3657.54,2877.53,86337.92,548300.74
1796,18/04/2021 00:00,New Orleans/Mobile,Conventional,0.976352291,131887.09,25706.57,52.09,116590.01,7054.03,12640.16,136416.51,345573.73
1797,18/04/2021 00:00,New York,Conventional,1.311711335,64481.63,1214833.81,788.33,628966.09,4359.33,21339.7,655659.47,2012110.93
1798,18/04/2021 00:00,Orlando,Conventional,1.188950455,231297.23,13851.51,17.01,198584.12,15478.05,9686.25,224009.19,596299.26
1799,18/04/2021 00:00,Peoria/Springfield,Conventional,1.083107953,41415.0,19275.07,77.04,32299.83,3551.36,3703.02,39923.0,132898.17
1800,18/04/2021 00:00,Philadelphia,Conventional,1.175232114,136687.28,226937.89,258.53,235857.38,3429.43,8564.85,250576.5,666417.26
1801,18/04/2021 00:00,Phoenix/Tucson,Conventional,0.892704862,478316.94,181499.76,4675.88,107597.32,12.6,36311.55,156488.06,1347156.2
1802,18/04/2021 00:00,Pittsburgh,Conventional,1.276787924,32475.56,11972.49,17.56,43255.22,554.53,4293.45,48581.86,122070.88
1803,18/04/2021 00:00,Portland,Conventional,1.460588959,112982.42,43965.15,5273.76,99347.03,13431.6,2309.12,117379.33,631642.09
1804,18/04/2021 00:00,Providence,Conventional,1.593738788,2792.17,62004.76,72.07,17156.68,544.95,532.88,18305.46,95206.31
1805,18/04/2021 00:00,Raleigh/Greensboro,Conventional,1.079227175,212288.95,72091.27,2621.63,126929.13,22353.84,0.0,175729.47,481307.04
1806,18/04/2021 00:00,Richmond/Norfolk,Conventional,1.080870241,120817.14,68727.93,596.48,54638.42,2932.52,8164.13,82650.42,354760.72
1807,18/04/2021 00:00,Roanoke,Conventional,1.024035751,73141.49,23996.42,46.13,38576.02,3724.09,3970.25,52720.56,212047.96
1808,18/04/2021 00:00,Sacramento,Conventional,1.42090389,156348.32,171197.02,1767.61,87774.55,6952.84,18.9,95120.44,518470.13
1809,18/04/2021 00:00,San Diego,Conventional,1.423237248,113056.3,20631.0,12506.38,107767.34,4614.75,3836.44,117135.35,490012.45
1810,18/04/2021 00:00,San Francisco,Conventional,1.596823165,210184.88,157687.95,4318.59,143031.2,3455.42,0.0,146801.92,803666.95
1811,18/04/2021 00:00,Seattle,Conventional,1.673455257,82596.21,47429.62,406.6,71336.82,9469.03,3499.24,86340.5,537617.08
1812,18/04/2021 00:00,South Carolina,Conventional,1.159244574,243615.46,41465.58,1015.88,138443.85,23484.56,2003.09,180024.35,556128.58
1813,18/04/2021 00:00,Spokane,Conventional,1.322520806,20113.6,7922.97,17.62,13228.97,4569.86,0.0,17926.41,84178.66
1814,18/04/2021 00:00,St. Louis,Conventional,1.014833405,105065.75,9740.59,59.03,54795.58,7704.9,0.0,62895.39,237848.21
1815,18/04/2021 00:00,Syracuse,Conventional,1.158200825,10880.52,45048.12,610.13,39127.04,639.45,2252.78,42155.9,103121.87
1816,18/04/2021 00:00,Tampa,Conventional,1.097557913,256932.58,20766.1,25.26,179469.81,7811.08,16452.45,204020.35,631531.69
1817,18/04/2021 00:00,Toledo,Conventional,1.119220275,28307.32,22623.5,5049.71,28504.47,1428.53,4692.94,35589.98,136051.45
1818,18/04/2021 00:00,West Tex/New Mexico,Conventional,0.971580513,351224.17,118169.69,7853.97,270704.09,13327.5,37309.89,322252.18,956212.9
1819,18/04/2021 00:00,Wichita,Conventional,0.946332436,25690.55,6477.93,1.08,25631.42,4578.13,1033.56,31784.91,112625.5
1820,18/04/2021 00:00,California,Conventional,1.412836305,1689135.79,622533.26,120425.27,1195988.18,45055.24,50721.36,1301228.54,5886862.75
